"Country.Name","Time","Value"
"Ghana",1990,5.88910657346088
"Ghana",1991,6.60318526779643
"Ghana",1992,6.41610392583267
"Ghana",1993,5.96892293937198
"Ghana",1994,5.44638372677047
"Ghana",1995,6.46438280767884
"Ghana",1996,6.93299173937767
"Ghana",1997,6.89144319224985
"Ghana",1998,7.48206916242008
"Ghana",1999,7.71810998226093
"Ghana",2000,4.98285066220851
"Ghana",2001,5.3148728544405
"Ghana",2002,6.16619784785031
"Ghana",2003,7.63272355566221
"Ghana",2004,8.88141790671432
"Ghana",2005,10.7445683814456
"Ghana",2006,20.8850375966963
"Ghana",2007,24.8273391384906
"Ghana",2008,28.6793832410729
"Ghana",2009,26.0487200055233
"Ghana",2010,32.1976555665347
"Ghana",2011,39.336668080559
"Ghana",2012,41.271701060954
"Ghana",2013,62.8246290660408
"Ghana",2014,54.7833205768882
"Ghana",2015,49.4060098119819
"Ghana",2016,56.1649286910359
"Ghana",2017,60.4059200715652
"Ghana",2018,67.2989137520241
"Ghana",2019,68.3379744183315
"Ghana",2020,70.0430955036675
"Ghana",2021,79.5244218612743
"Ghana",2022,73.7660524515256
"Greece",1979,54.481876724931
"Greece",1980,56.8296642685851
"Greece",1981,52.3465067650676
"Greece",1982,54.6179897959184
"Greece",1983,49.4288738390093
"Greece",1984,48.0200241837969
"Greece",1985,47.8208512213175
"Greece",1986,56.3795934761441
"Greece",1987,65.6527503774535
"Greece",1988,76.2612779245736
"Greece",1989,79.1690432228284
"Greece",1990,97.8910920034394
"Greece",1991,105.143232379884
"Greece",1992,116.224672863783
"Greece",1993,108.809059155767
"Greece",1994,116.601801966292
"Greece",1995,136.878365936167
"Greece",1996,145.861612400906
"Greece",1997,143.157600149757
"Greece",1998,144.428172489335
"Greece",1999,142.588875293749
"Greece",2000,130.457756628436
"Greece",2001,136.30929522534
"Greece",2002,154.564203586954
"Greece",2003,202.370140236265
"Greece",2004,240.963562236127
"Greece",2005,247.875422204414
"Greece",2006,273.546728473073
"Greece",2007,318.902829550733
"Greece",2008,355.908689477445
"Greece",2009,331.308500253274
"Greece",2010,297.124961971501
"Greece",2011,282.995942006557
"Greece",2012,242.029307133408
"Greece",2013,238.90769005113
"Greece",2014,235.458133124608
"Greece",2015,195.683527003375
"Greece",2016,193.148146586933
"Greece",2017,199.844406013531
"Greece",2018,212.049447242111
"Greece",2019,205.252760889364
"Greece",2020,188.480337285605
"Greece",2021,214.667807441202
"Greece",2022,217.581324512059
"Greenland",1979,0.420645821540488
"Greenland",1980,0.476051740773769
"Greenland",1981,0.435748993418421
"Greenland",1982,0.402403041029269
"Greenland",1983,0.416184071019417
"Greenland",1984,0.379371901490374
"Greenland",1985,0.412876382829174
"Greenland",1986,0.603016292686978
"Greenland",1987,0.787390408953269
"Greenland",1988,0.898607670624413
"Greenland",1989,0.929799902191124
"Greenland",1990,1.01897728032928
"Greenland",1991,1.01650006925708
"Greenland",1992,1.03791616254976
"Greenland",1993,0.92721415176793
"Greenland",1994,1.00588753932049
"Greenland",1995,1.20895328706598
"Greenland",1996,1.19751556908202
"Greenland",1997,1.07215443384538
"Greenland",1998,1.14985806975766
"Greenland",1999,1.13155510704907
"Greenland",2000,1.06802501600862
"Greenland",2001,1.0861707039816
"Greenland",2002,1.16913671603557
"Greenland",2003,1.55875982308169
"Greenland",2004,1.82249976923938
"Greenland",2005,1.84980264836391
"Greenland",2006,2.01310692950031
"Greenland",2007,2.2498112956608
"Greenland",2008,2.49909231441875
"Greenland",2009,2.52996390322685
"Greenland",2010,2.50316718749305
"Greenland",2011,2.68446137546585
"Greenland",2012,2.60967848636749
"Greenland",2013,2.68494699012448
"Greenland",2014,2.84206570835962
"Greenland",2015,2.49911302281675
"Greenland",2016,2.70713954446695
"Greenland",2017,2.85161367903433
"Greenland",2018,3.05578214615957
"Greenland",2019,2.99730997187623
"Greenland",2020,3.0828846532456
"Greenland",2021,3.23580950429871
"Grenada",1979,0.102244362222222
"Grenada",1980,0.110900457037037
"Grenada",1981,0.115651918888889
"Grenada",1982,0.12543559
"Grenada",1983,0.131803552222222
"Grenada",1984,0.145533310740741
"Grenada",1985,0.167728455185185
"Grenada",1986,0.187589522592593
"Grenada",1987,0.21500956962963
"Grenada",1988,0.236357523703704
"Grenada",1989,0.267327642222222
"Grenada",1990,0.278098762962963
"Grenada",1991,0.300757888888889
"Grenada",1992,0.310160444444444
"Grenada",1993,0.309812185185185
"Grenada",1994,0.325111814814815
"Grenada",1995,0.342172518518519
"Grenada",1996,0.366911444444444
"Grenada",1997,0.392190592592593
"Grenada",1998,0.445903592592593
"Grenada",1999,0.48200937037037
"Grenada",2000,0.52004437037037
"Grenada",2001,0.520444185185185
"Grenada",2002,0.540336925925926
"Grenada",2003,0.591018407407407
"Grenada",2004,0.599118592592593
"Grenada",2005,0.695555555555555
"Grenada",2006,0.698700666666667
"Grenada",2007,0.758683592592593
"Grenada",2008,0.825976037037037
"Grenada",2009,0.771275555555555
"Grenada",2010,0.771014814814815
"Grenada",2011,0.778655555555555
"Grenada",2012,0.799881481481481
"Grenada",2013,0.842618518518518
"Grenada",2014,0.911496296296296
"Grenada",2015,0.997007407407407
"Grenada",2016,1.06164074074074
"Grenada",2017,1.12568518518519
"Grenada",2018,1.16651481481481
"Grenada",2019,1.21348518518519
"Grenada",2020,1.04341111111111
"Grenada",2021,1.1228
"Grenada",2022,1.21537915567282
"Guam",2002,3.394
"Guam",2003,3.569
"Guam",2004,3.869
"Guam",2005,4.213
"Guam",2006,4.238
"Guam",2007,4.397
"Guam",2008,4.658
"Guam",2009,4.828
"Guam",2010,4.949
"Guam",2011,4.984
"Guam",2012,5.265
"Guam",2013,5.399
"Guam",2014,5.61
"Guam",2015,5.799
"Guam",2016,5.901
"Guam",2017,6.013
"Guam",2018,6.056
"Guam",2019,6.366
"Guam",2020,5.886
"Guam",2021,6.123
"Guatemala",1979,6.9026002
"Guatemala",1980,7.8787
"Guatemala",1981,8.6075003
"Guatemala",1982,8.7169997
"Guatemala",1983,9.0500004
"Guatemala",1984,9.4700001
"Guatemala",1985,9.72165208695652
"Guatemala",1986,7.23196351598174
"Guatemala",1987,7.08439984
"Guatemala",1988,7.84160282442748
"Guatemala",1989,8.41072436079545
"Guatemala",1990,7.65019684521546
"Guatemala",1991,9.40613514341165
"Guatemala",1992,10.4407815875435
"Guatemala",1993,11.4000173014587
"Guatemala",1994,12.9832333107467
"Guatemala",1995,14.6554044332771
"Guatemala",1996,15.6748356153139
"Guatemala",1997,17.7900262216139
"Guatemala",1998,19.3954919929939
"Guatemala",1999,18.3184122513642
"Guatemala",2000,19.2889290300508
"Guatemala",2001,18.4052202474412
"Guatemala",2002,20.444205991025
"Guatemala",2003,21.5763517989145
"Guatemala",2004,23.5772980946571
"Guatemala",2005,26.783389293922
"Guatemala",2006,29.7442468271839
"Guatemala",2007,33.5678508241039
"Guatemala",2008,38.5037202243166
"Guatemala",2009,37.1261482646383
"Guatemala",2010,40.6765784234871
"Guatemala",2011,46.8760062722387
"Guatemala",2012,49.5939294871263
"Guatemala",2013,52.996446269442
"Guatemala",2014,57.852153058502
"Guatemala",2015,62.1860647187424
"Guatemala",2016,66.0534034690024
"Guatemala",2017,71.6537540662763
"Guatemala",2018,73.3283658624329
"Guatemala",2019,77.1723172586478
"Guatemala",2020,77.7151830632054
"Guatemala",2021,86.0530834760294
"Guatemala",2022,95.0033303158754
"Guinea",1986,1.99518672074733
"Guinea",1987,2.04153803957727
"Guinea",1988,2.38429581652755
"Guinea",1989,2.43202929817643
"Guinea",1990,2.66675081915337
"Guinea",1991,3.01505820691718
"Guinea",1992,3.28462042306095
"Guinea",1993,3.27909649296264
"Guinea",1994,3.38309276869818
"Guinea",1995,3.69371053291191
"Guinea",1996,3.86896836742785
"Guinea",1997,3.78370046164359
"Guinea",1998,3.58837562182568
"Guinea",1999,3.46128246079752
"Guinea",2000,2.99536111148224
"Guinea",2001,2.82943590864657
"Guinea",2002,2.95019872360858
"Guinea",2003,3.44644178482252
"Guinea",2004,3.63545821365962
"Guinea",2005,2.93707174068756
"Guinea",2006,4.22001924272882
"Guinea",2007,6.28191764994033
"Guinea",2008,6.96417918785579
"Guinea",2009,6.71690451697953
"Guinea",2010,6.85346783249407
"Guinea",2011,6.78513721555736
"Guinea",2012,7.63804522604416
"Guinea",2013,8.37661388084932
"Guinea",2014,8.77847364331852
"Guinea",2015,8.79420239429076
"Guinea",2016,8.59595560036601
"Guinea",2017,10.3246682711032
"Guinea",2018,11.8570303672441
"Guinea",2019,13.4428614964128
"Guinea",2020,14.1778358413923
"Guinea",2021,16.0918178421318
"Guinea",2022,20.9992292604955
"Guinea-Bissau",1979,0.118537875133044
"Guinea-Bissau",1980,0.110653830722704
"Guinea-Bissau",1981,0.15473196969697
"Guinea-Bissau",1982,0.165523634503718
"Guinea-Bissau",1983,0.163577538326314
"Guinea-Bissau",1984,0.138478900628609
"Guinea-Bissau",1985,0.143856253127248
"Guinea-Bissau",1986,0.130225018751151
"Guinea-Bissau",1987,0.173836362010677
"Guinea-Bissau",1988,0.164458120318029
"Guinea-Bissau",1989,0.213143016446378
"Guinea-Bissau",1990,0.243961995512687
"Guinea-Bissau",1991,0.257150374069711
"Guinea-Bissau",1992,0.226313443749086
"Guinea-Bissau",1993,0.236880821656388
"Guinea-Bissau",1994,0.235620043500927
"Guinea-Bissau",1995,0.253966922278198
"Guinea-Bissau",1996,0.270419779418107
"Guinea-Bissau",1997,0.268551010941186
"Guinea-Bissau",1998,0.206457553397101
"Guinea-Bissau",1999,0.224446663800548
"Guinea-Bissau",2000,0.371095522049969
"Guinea-Bissau",2001,0.392621389507734
"Guinea-Bissau",2002,0.417806651117672
"Guinea-Bissau",2003,0.477458577163666
"Guinea-Bissau",2004,0.532062894803123
"Guinea-Bissau",2005,0.587029096028696
"Guinea-Bissau",2006,0.592365659818537
"Guinea-Bissau",2007,0.696910784011006
"Guinea-Bissau",2008,0.868154627875233
"Guinea-Bissau",2009,0.830126428788601
"Guinea-Bissau",2010,0.849878489118426
"Guinea-Bissau",2011,1.09981859195479
"Guinea-Bissau",2012,0.989271155135142
"Guinea-Bissau",2013,1.04608736745447
"Guinea-Bissau",2014,1.05491558135773
"Guinea-Bissau",2015,1.04822963300189
"Guinea-Bissau",2016,1.17900491126676
"Guinea-Bissau",2017,1.35017701224273
"Guinea-Bissau",2018,1.50463023368158
"Guinea-Bissau",2019,1.43963841099683
"Guinea-Bissau",2020,1.43175823168522
"Guinea-Bissau",2021,1.63851760689496
"Guinea-Bissau",2022,1.63355909208861
"Guyana",1979,0.53044
"Guyana",1980,0.6032
"Guyana",1981,0.570357107142857
"Guyana",1982,0.482
"Guyana",1983,0.489333333333333
"Guyana",1984,0.437631605263158
"Guyana",1985,0.453488372093023
"Guyana",1986,0.504651139534884
"Guyana",1987,0.354591846938775
"Guyana",1988,0.41379999
"Guyana",1989,0.379779389705882
"Guyana",1990,0.396582263291139
"Guyana",1991,0.348533094812165
"Guyana",1992,0.373573141486811
"Guyana",1993,0.454101382488479
"Guyana",1994,0.540874934201012
"Guyana",1995,0.621626785915493
"Guyana",1996,0.705406001424501
"Guyana",1997,0.74913800956454
"Guyana",1998,0.717530683169567
"Guyana",1999,0.694754988258295
"Guyana",2000,0.712667896727512
"Guyana",2001,0.712167450162898
"Guyana",2002,0.726131434715338
"Guyana",2003,0.743063950317749
"Guyana",2004,0.787814379183843
"Guyana",2005,0.824880550343965
"Guyana",2006,2.3798179906918
"Guyana",2007,2.73097159539574
"Guyana",2008,3.02518743333637
"Guyana",2009,3.16566315273351
"Guyana",2010,3.43291251692427
"Guyana",2011,3.69138431752178
"Guyana",2012,4.06308853576331
"Guyana",2013,4.16780093559876
"Guyana",2014,4.12766015847257
"Guyana",2015,4.2798401937046
"Guyana",2016,4.48269733656174
"Guyana",2017,4.74817433414044
"Guyana",2018,4.78763700553562
"Guyana",2019,5.17376019184652
"Guyana",2020,5.47125659472422
"Guyana",2021,8.04136211031175
"Guyana",2022,14.7183884892086
"Haiti",1979,1.08060000021612
"Haiti",1980,1.38380000027676
"Haiti",1981,1.47940000029588
"Haiti",1982,1.47420000029484
"Haiti",1983,1.62360000032472
"Haiti",1984,1.81620000024216
"Haiti",1985,2.0094
"Haiti",1986,2.318
"Haiti",1987,2.0472
"Haiti",1988,2.6139268
"Haiti",1989,2.7362438
"Haiti",1990,3.0962898
"Haiti",1991,3.47356285025798
"Haiti",1992,2.25712987366261
"Haiti",1993,1.87825381803275
"Haiti",1994,2.16756909507336
"Haiti",1995,2.81331327881082
"Haiti",1996,2.90751754341886
"Haiti",1997,3.33894915159927
"Haiti",1998,3.72390372363772
"Haiti",1999,4.15372596680203
"Haiti",2000,6.81356598323285
"Haiti",2001,6.33197041279653
"Haiti",2002,6.20584713695396
"Haiti",2003,5.07194779802544
"Haiti",2004,6.08736073462315
"Haiti",2005,7.03014979090123
"Haiti",2006,7.63873912363747
"Haiti",2007,9.22863776635319
"Haiti",2008,10.4329627246183
"Haiti",2009,11.5970029297039
"Haiti",2010,11.8593126271744
"Haiti",2011,13.0087460388867
"Haiti",2012,13.7089254029447
"Haiti",2013,14.9024884891696
"Haiti",2014,15.1468836473239
"Haiti",2015,14.8496294078872
"Haiti",2016,14.0692775325199
"Haiti",2017,15.0933571432889
"Haiti",2018,16.4038645220538
"Haiti",2019,15.0160909295125
"Haiti",2020,14.5082225183018
"Haiti",2021,20.8774149526375
"Haiti",2022,20.2535518846055
"Honduras",1979,3.5442819763
"Honduras",1980,3.968160046
"Honduras",1981,4.0438948786
"Honduras",1982,4.2665035256
"Honduras",1983,4.47669718485
"Honduras",1984,4.9153118465
"Honduras",1985,5.2781207125
"Honduras",1986,5.677828959
"Honduras",1987,6.1905212415
"Honduras",1988,5.90271709141631
"Honduras",1989,5.43234490172414
"Honduras",1990,4.92300955155642
"Honduras",1991,4.64866847856753
"Honduras",1992,4.94370043107368
"Honduras",1993,4.92672893295069
"Honduras",1994,4.64228068214252
"Honduras",1995,5.34744500521376
"Honduras",1996,5.21502898648649
"Honduras",1997,5.73709965019011
"Honduras",1998,6.36634026587888
"Honduras",1999,6.41452052961672
"Honduras",2000,7.18663802905875
"Honduras",2001,7.6511623023456
"Honduras",2002,7.85825541286038
"Honduras",2003,8.23039134667228
"Honduras",2004,8.8692992343377
"Honduras",2005,9.75701269656212
"Honduras",2006,10.9174770661429
"Honduras",2007,12.3612576805627
"Honduras",2008,13.8817318757466
"Honduras",2009,14.5874962291811
"Honduras",2010,15.8393445919842
"Honduras",2011,17.7102756854074
"Honduras",2012,18.5285543975695
"Honduras",2013,18.499729214904
"Honduras",2014,19.7565339718698
"Honduras",2015,20.979791685416
"Honduras",2016,21.7176049521835
"Honduras",2017,23.1362479905977
"Honduras",2018,24.067750760499
"Honduras",2019,25.0899370215418
"Honduras",2020,23.8278592268834
"Honduras",2021,28.4887216808502
"Honduras",2022,31.7176997643621
"Hong Kong SAR, China",1979,22.52618453317
"Hong Kong SAR, China",1980,28.8618578106515
"Hong Kong SAR, China",1981,31.0552260886943
"Hong Kong SAR, China",1982,32.2912158436433
"Hong Kong SAR, China",1983,29.907227184179
"Hong Kong SAR, China",1984,33.5113839856741
"Hong Kong SAR, China",1985,35.6997721657093
"Hong Kong SAR, China",1986,41.0753968848952
"Hong Kong SAR, China",1987,50.6228961626006
"Hong Kong SAR, China",1988,59.7074045605944
"Hong Kong SAR, China",1989,68.7902191779733
"Hong Kong SAR, China",1990,76.9287846208158
"Hong Kong SAR, China",1991,88.9599978999293
"Hong Kong SAR, China",1992,104.272507639282
"Hong Kong SAR, China",1993,120.354212475
"Hong Kong SAR, China",1994,135.81177102633
"Hong Kong SAR, China",1995,144.652295363667
"Hong Kong SAR, China",1996,159.718183550734
"Hong Kong SAR, China",1997,177.353174849714
"Hong Kong SAR, China",1998,168.885443660072
"Hong Kong SAR, China",1999,165.768095391557
"Hong Kong SAR, China",2000,171.668891194349
"Hong Kong SAR, China",2001,169.404327616605
"Hong Kong SAR, China",2002,166.348866131028
"Hong Kong SAR, China",2003,161.385558801811
"Hong Kong SAR, China",2004,169.099768875193
"Hong Kong SAR, China",2005,181.569311742213
"Hong Kong SAR, China",2006,193.535442896365
"Hong Kong SAR, China",2007,211.5969445038
"Hong Kong SAR, China",2008,219.278749139734
"Hong Kong SAR, China",2009,214.047795659045
"Hong Kong SAR, China",2010,228.638668727291
"Hong Kong SAR, China",2011,248.513617677287
"Hong Kong SAR, China",2012,262.628865879697
"Hong Kong SAR, China",2013,275.696879834966
"Hong Kong SAR, China",2014,291.459995978893
"Hong Kong SAR, China",2015,309.385622601348
"Hong Kong SAR, China",2016,320.860317562562
"Hong Kong SAR, China",2017,341.273289534466
"Hong Kong SAR, China",2018,361.731070995726
"Hong Kong SAR, China",2019,363.074545072389
"Hong Kong SAR, China",2020,344.943149590058
"Hong Kong SAR, China",2021,368.911387845418
"Hong Kong SAR, China",2022,359.838583490063
"Hungary",1991,34.753569692915
"Hungary",1992,38.7305859222189
"Hungary",1993,40.1249169405945
"Hungary",1994,43.1666787352183
"Hungary",1995,46.4256777341435
"Hungary",1996,46.6587551516017
"Hungary",1997,47.2969529287561
"Hungary",1998,48.7067873062574
"Hungary",1999,49.0733801737159
"Hungary",2000,47.2184058924258
"Hungary",2001,53.7499890920197
"Hungary",2002,67.6089191443684
"Hungary",2003,85.2850628180077
"Hungary",2004,104.120820258669
"Hungary",2005,113.211158292936
"Hungary",2006,115.715618613052
"Hungary",2007,140.186716681425
"Hungary",2008,158.325614580628
"Hungary",2009,131.069255620567
"Hungary",2010,132.175349953713
"Hungary",2011,141.942264554475
"Hungary",2012,128.814279315132
"Hungary",2013,135.684315697713
"Hungary",2014,141.033843265669
"Hungary",2015,125.174166987372
"Hungary",2016,128.609822750039
"Hungary",2017,143.112196040326
"Hungary",2018,160.565642983587
"Hungary",2019,164.020460331659
"Hungary",2020,157.227094449074
"Hungary",2021,182.090041757269
"Hungary",2022,177.337436677365
"Iceland",1979,2.85343505388542
"Iceland",1980,3.38141925129231
"Iceland",1981,3.49299701004956
"Iceland",1982,3.2066266445371
"Iceland",1983,2.76595033571095
"Iceland",1984,2.86444138740507
